case,display_name,year,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_pulses_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net
aether_net_zero_2050,AETHER plus net-zero 2050,2069,0.0,100.0,8.334205960402013,0.0,-8.334205960402013,0.96,350.0,-8.000837721985931,527.5,0.0,1594.3327543886621,-1003.0594442131156,-612.5339999999998,350.0,299.93263535729284
aether_net_zero_2050,AETHER plus net-zero 2050,2070,0.0,100.0,8.127665777283966,0.0,-8.127665777283966,0.96,350.0,-7.802559146192607,527.5,0.0,1602.460420165946,-1010.8620033593082,-612.5339999999998,350.0,298.9323072616271
aether_net_zero_2050,AETHER plus net-zero 2050,2071,0.0,100.0,7.939320411122945,0.0,-7.939320411122945,0.96,350.0,-7.621747594678027,527.5,0.0,1610.399740577069,-1018.4837509539863,-612.5339999999998,350.0,297.9551601341043
aether_net_zero_2050,AETHER plus net-zero 2050,2072,0.0,100.0,7.766597289138252,0.0,-7.766597289138252,0.96,350.0,-7.455933397572721,527.5,0.0,1618.1663378662072,-1025.939684351559,-612.5339999999998,350.0,296.99927123697955
aether_net_zero_2050,AETHER plus net-zero 2050,2073,0.0,100.0,7.607315031104042,0.0,-7.607315031104042,0.96,350.0,-7.30302242985988,527.5,0.0,1625.7736528973112,-1033.2427067814187,-612.5339999999998,350.0,296.0629863100745
aether_net_zero_2050,AETHER plus net-zero 2050,2074,0.0,100.0,7.45962346710544,0.0,-7.45962346710544,0.96,350.0,-7.161238528421222,527.5,0.0,1633.2332763644167,-1040.4039453098399,-612.5339999999998,350.0,295.14487880643077
aether_net_zero_2050,AETHER plus net-zero 2050,2075,0.0,100.0,7.321952860834102,0.0,-7.321952860834102,0.96,350.0,-7.029074746400738,527.5,0.0,1640.5552292252507,-1047.4330200562406,-612.5339999999998,350.0,294.243715377405
aether_net_zero_2050,AETHER plus net-zero 2050,2076,0.0,100.0,7.192970925504365,0.0,-7.192970925504365,0.96,350.0,-6.90525208848419,527.5,0.0,1647.748200150755,-1054.3382721447247,-612.5339999999998,350.0,293.3584266481122
aether_net_zero_2050,AETHER plus net-zero 2050,2077,0.0,100.0,7.0715464363313885,0.0,-7.0715464363313885,0.96,350.0,-6.788684578878133,527.5,0.0,1654.8197465870865,-1061.1269567236027,-612.5339999999998,350.0,292.488082471333
aether_net_zero_2050,AETHER plus net-zero 2050,2078,0.0,100.0,6.956718427097405,0.0,-6.956718427097405,0.96,350.0,-6.678449690013508,527.5,0.0,1661.776465014184,-1067.8054064136163,-612.5339999999998,350.0,291.6318709726132
aether_net_zero_2050,AETHER plus net-zero 2050,2079,0.0,100.0,6.847670113715884,0.0,-6.847670113715884,0.96,350.0,-6.573763309167248,527.5,0.0,1668.6241351278998,-1074.3791697227834,-612.5339999999998,350.0,290.7890808047713
aether_net_zero_2050,AETHER plus net-zero 2050,2080,0.0,100.0,6.743706819296236,0.0,-6.743706819296236,0.96,350.0,-6.473958546524386,527.5,0.0,1675.367841947196,-1080.853128269308,-612.5339999999998,350.0,289.95908611931947
aether_net_zero_2050,AETHER plus net-zero 2050,2081,0.0,100.0,6.644237286511512,0.0,-6.644237286511512,0.96,350.0,-6.378467795051051,527.5,0.0,1682.0120792337075,-1087.231596064359,-612.5339999999998,350.0,289.1413338379026
aether_net_zero_2050,AETHER plus net-zero 2050,2082,0.0,100.0,6.548757857403942,0.0,-6.548757857403942,0.96,350.0,-6.286807543107784,527.5,0.0,1688.5608370911114,-1093.518403607467,-612.5339999999998,350.0,288.33533287083753
aether_net_zero_2050,AETHER plus net-zero 2050,2083,0.0,100.0,6.456839080501453,0.0,-6.456839080501453,0.96,350.0,-6.198565517281395,527.5,0.0,1695.0176761716127,-1099.7169691247484,-612.5339999999998,350.0,287.5406449840066
aether_net_zero_2050,AETHER plus net-zero 2050,2084,0.0,100.0,6.368114372707012,0.0,-6.368114372707012,0.96,350.0,-6.113389797798732,527.5,0.0,1701.3857905443197,-1105.830358922547,-612.5339999999998,350.0,286.75687706121187
aether_net_zero_2050,AETHER plus net-zero 2050,2085,0.0,100.0,6.2822704205950455,0.0,-6.2822704205950455,0.96,350.0,-6.030979603771243,527.5,0.0,1707.6680609649147,-1111.8613385263184,-612.5339999999998,350.0,285.98367454790787
aether_net_zero_2050,AETHER plus net-zero 2050,2086,0.0,100.0,6.199039054145436,0.0,-6.199039054145436,0.96,350.0,-5.951077491979618,527.5,0.0,1713.8671000190602,-1117.8124160182979,-612.5339999999998,350.0,285.22071589509
aether_net_zero_2050,AETHER plus net-zero 2050,2087,0.0,100.0,6.118190366923789,0.0,-6.118190366923789,0.96,350.0,-5.873462752246837,527.5,0.0,1719.985290385984,-1123.6858787705446,-612.5339999999998,350.0,284.46770784993015
aether_net_zero_2050,AETHER plus net-zero 2050,2088,0.0,100.0,6.039526891422635,0.0,-6.039526891422635,0.96,350.0,-5.797945815765729,527.5,0.0,1726.0248172774066,-1129.4838245863102,-612.5339999999998,350.0,283.7243814632935
aether_net_zero_2050,AETHER plus net-zero 2050,2089,0.0,100.0,5.96287866760091,0.0,-5.96287866760091,0.96,350.0,-5.724363520896873,527.5,0.0,1731.9876959450075,-1135.2081881072072,-612.5339999999998,350.0,282.99048870420415
aether_net_zero_2050,AETHER plus net-zero 2050,2090,0.0,100.0,5.888099067558865,0.0,-5.888099067558865,0.96,350.0,-5.65257510485651,527.5,0.0,1737.8757950125664,-1140.8607632120638,-612.5339999999998,350.0,282.26579958819696
aether_net_zero_2050,AETHER plus net-zero 2050,2091,0.0,100.0,5.81506126029403,0.0,-5.81506126029403,0.96,350.0,-5.582458809882269,527.5,0.0,1743.6908562728604,-1146.443222021946,-612.5339999999998,350.0,281.5500997407761
aether_net_zero_2050,AETHER plus net-zero 2050,2092,0.0,100.0,5.743655218305696,0.0,-5.743655218305696,0.96,350.0,-5.513909009573467,527.5,0.0,1749.4345114911662,-1151.9571310315196,-612.5339999999998,350.0,280.84318832929233
aether_net_zero_2050,AETHER plus net-zero 2050,2093,0.0,100.0,5.673785182899849,0.0,-5.673785182899849,0.96,350.0,-5.446833775583855,527.5,0.0,1755.108296674066,-1157.4039648071034,-612.5339999999998,350.0,280.1448763067816
aether_net_zero_2050,AETHER plus net-zero 2050,2094,0.0,100.0,5.605367517794828,0.0,-5.605367517794828,0.96,350.0,-5.381152817083034,527.5,0.0,1760.7136641918607,-1162.7851176241866,-612.5339999999998,350.0,279.454984919976
aether_net_zero_2050,AETHER plus net-zero 2050,2095,0.0,100.0,5.538328891448549,0.0,-5.538328891448549,0.96,350.0,-5.316795735790606,527.5,0.0,1766.2519930833093,-1168.101913359977,-612.5339999999998,350.0,278.77334444102854
aether_net_zero_2050,AETHER plus net-zero 2050,2096,0.0,100.0,5.472604737652513,0.0,-5.472604737652513,0.96,350.0,-5.253700548146412,527.5,0.0,1771.724597820962,-1173.3556139081234,-612.5339999999998,350.0,278.0997930887021
aether_net_zero_2050,AETHER plus net-zero 2050,2097,0.0,100.0,5.408137951708625,0.0,-5.408137951708625,0.96,350.0,-5.19181243364028,527.5,0.0,1777.1327357726705,-1178.5474263417636,-612.5339999999998,350.0,277.4341761100303
aether_net_zero_2050,AETHER plus net-zero 2050,2098,0.0,100.0,5.344877786031551,0.0,-5.344877786031551,0.96,350.0,-5.131082674590289,527.5,0.0,1782.477613558702,-1183.678509016354,-612.5339999999998,350.0,276.7763449979033
aether_net_zero_2050,AETHER plus net-zero 2050,2099,0.0,100.0,5.282778914577572,0.0,-5.282778914577572,0.96,350.0,-5.071467757994469,527.5,0.0,1787.7603924732796,-1188.7499767743484,-612.5339999999998,350.0,276.12615682380147
aether_net_zero_2050,AETHER plus net-zero 2050,2100,0.0,100.0,5.221800640210361,0.0,-5.221800640210361,0.96,350.0,-5.012928614601947,527.5,0.0,1792.98219311349,-1193.7629053889505,-612.5339999999998,350.0,275.4834736680832
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2026,42.2,0.0,0.0,0.0,42.2,0.96,350.0,42.2,42.2,0.0,0.0,42.2,42.2,433.9402564102564,433.9402564102564
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2027,40.44166666666667,5.0,5.0,1.25,36.69166666666667,0.96,350.0,36.89166666666667,82.64166666666668,1.25,5.0,79.09166666666667,76.32862771609886,438.3157215020639,438.66995726495725
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2028,38.68333333333334,10.0,10.0,2.5,31.183333333333337,0.96,350.0,31.583333333333336,121.32500000000002,3.75,15.0,110.67500000000001,103.24337488774543,441.76633011381347,442.7191025641025
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2029,36.925000000000004,15.0,15.0,3.75,25.675000000000004,0.96,350.0,26.275000000000006,158.25000000000003,7.5,30.0,136.95000000000002,123.63344678732203,444.38044189581046,446.0876923076923
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2030,35.16666666666667,20.0,20.0,5.0,20.16666666666667,0.96,350.0,20.966666666666672,193.41666666666669,12.5,50.0,157.91666666666669,138.0544113296142,446.22928350379664,448.7757264957265
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2031,33.40833333333333,25.0,25.0,6.25,14.658333333333331,0.96,350.0,15.658333333333331,226.82500000000002,18.75,75.0,173.57500000000002,146.9556710178753,447.37047064331733,450.7832051282051
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2032,31.650000000000002,30.0,30.0,7.5,9.150000000000006,0.96,350.0,10.350000000000009,258.475,26.25,105.0,183.925,150.70224555765424,447.85080071251974,452.1101282051282
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2033,29.891666666666666,35.0,35.0,8.75,3.6416666666666657,0.96,350.0,5.041666666666664,288.3666666666667,35.0,140.0,188.96666666666667,149.5920445096299,447.7084672448243,452.7564957264957
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2034,28.133333333333336,40.0,40.0,10.0,-1.86666666666666,0.96,350.0,-0.2666666666666586,316.5,45.0,180.0,188.70000000000002,143.8695648441057,446.97481600565453,452.72230769230765
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2035,26.375,45.0,45.0,11.25,-7.375,0.96,350.0,-5.574999999999996,342.875,56.25,225.0,183.12500000000003,133.73675444385353,445.675737749212,452.00756410256406
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2036,24.616666666666667,50.0,50.0,12.5,-12.883333333333333,0.96,350.0,-10.883333333333333,367.4916666666667,68.75,275.0,172.2416666666667,119.36162896881012,443.83277294471924,450.6122649572649
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2037,22.858333333333334,55.00000000000001,55.00000000000001,13.750000000000002,-18.391666666666673,0.96,350.0,-16.19166666666667,390.35,82.5,330.0,156.05000000000004,100.88510771483072,441.463988168568,448.53641025641025
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2038,21.1,60.0,60.0,15.0,-23.9,0.96,350.0,-21.499999999999993,411.45000000000005,97.5,390.0,134.55000000000004,78.42643756560315,438.58467148276964,445.78
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2039,19.34166666666667,65.0,65.0,16.25,-29.40833333333333,0.96,350.0,-26.80833333333333,430.79166666666674,113.75,455.0,107.7416666666667,52.087497617338705,435.2078843099152,442.34303418803415
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2040,17.583333333333332,70.0,70.0,17.5,-34.91666666666667,0.96,350.0,-32.116666666666674,448.37500000000006,131.25,525.0,75.62500000000003,21.956216400670364,431.34489953854745,438.2255128205128
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2041,15.825000000000003,75.0,75.0,18.75,-40.425,0.96,350.0,-37.425,464.20000000000005,150.0,600.0,38.20000000000003,-11.89071445576998,427.00554942874743,433.4274358974359
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2042,14.06666666666667,80.0,80.0,20.0,-45.93333333333333,0.96,350.0,-42.73333333333333,478.2666666666667,170.0,680.0,-4.533333333333296,-49.385684387501186,422.1985020016024,427.9488034188034
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2043,12.308333333333334,85.0,85.0,21.25,-51.44166666666666,0.96,350.0,-48.04166666666666,490.57500000000005,191.25,765.0,-52.57499999999995,-90.46845035990795,416.9314807230887,421.7896153846154
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2044,10.55,90.0,90.0,22.5,-56.95,0.96,350.0,-53.349999999999994,501.12500000000006,213.75,855.0,-105.92499999999995,-135.08477406251097,411.21143922275496,414.9498717948718
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2045,8.791666666666671,95.0,95.0,23.75,-62.45833333333333,0.96,350.0,-58.65833333333333,509.91666666666674,237.5,950.0,-164.5833333333333,-183.18533723918347,405.0447003539508,407.4295726495726
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2046,7.033333333333331,100.0,100.0,25.0,-67.96666666666667,0.96,350.0,-63.96666666666667,516.95,262.5,1050.0,-228.54999999999995,-234.72487760866935,398.4370669732475,399.22871794871793
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2047,5.274999999999999,100.0,100.0,25.0,-69.725,0.96,350.0,-65.725,522.225,287.5,1150.0,-294.275,-286.11149975720343,391.8490384926662,390.8024358974359
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2048,3.5166666666666657,100.0,100.0,25.0,-71.48333333333333,0.96,350.0,-67.48333333333333,525.7416666666667,312.5,1250.0,-361.7583333333333,-337.53856058080504,385.25582556656343,382.1507264957265
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2049,1.7583333333333329,100.0,100.0,25.0,-73.24166666666667,0.96,350.0,-69.24166666666667,527.5,337.5,1350.0,-431.0,-389.1588964825422,378.63783378428946,373.2735897435897
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2050,0.0,100.0,100.0,25.0,-75.0,0.96,350.0,-71.0,527.5,362.5,1450.0,-502.0,-441.0932314281551,371.97958571433907,364.1710256410256
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2051,0.0,100.0,100.0,25.0,-75.0,0.96,350.0,-71.0,527.5,387.5,1550.0,-573.0,-491.6785082866629,365.49429380940217,355.0684615384615
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2052,0.0,100.0,100.0,25.0,-75.0,0.96,350.0,-71.0,527.5,412.5,1650.0,-644.0,-541.1049648637452,359.1575686072121,345.96589743589743
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2053,0.0,100.0,100.0,25.0,-75.0,0.96,350.0,-71.0,527.5,437.5,1750.0,-715.0,-589.5256142152058,352.9497930493326,336.8633333333333
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2054,0.0,100.0,65.45084092910055,16.362710232275138,-49.08813069682542,0.96,350.0,-46.470097059661384,527.5,453.86271023227516,1815.4508409291007,-761.4700970596614,-612.5339999999998,350.0,330.90562858209466
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2055,0.0,100.0,31.884546115357125,7.971136528839281,-23.913409586517844,0.96,350.0,-22.638027741903556,527.5,461.83384676111444,1847.3353870444578,-784.1081248015649,-612.5339999999998,350.0,328.00331733313266
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2056,0.0,100.0,28.829690868883038,7.2074227172207594,-21.62226815166228,0.96,350.0,-20.469080516906956,527.5,469.0412694783352,1876.1650779133408,-804.5772053184719,-612.5339999999998,350.0,325.3790762412215
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2057,0.0,100.0,26.219103101970926,6.554775775492732,-19.664327326478194,0.96,350.0,-18.615563202399358,527.5,475.5960452538279,1902.3841810153117,-823.1927685208713,-612.5339999999998,350.0,322.99246557424726
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2058,0.0,100.0,23.98499650847437,5.996249127118593,-17.98874738135578,0.96,350.0,-17.029347521016803,527.5,481.5922943809465,1926.369177523786,-840.2221160418881,-612.5339999999998,350.0,320.8092158920656
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2059,0.0,100.0,22.0699824543618,5.51749561359045,-16.55248684077135,0.96,350.0,-15.669687542596877,527.5,487.1097899945369,1948.4391599781477,-855.8918035844849,-612.5339999999998,350.0,318.80028159173264
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2060,0.0,100.0,20.42547417012506,5.106368542531265,-15.319105627593796,0.96,350.0,-14.502086660788795,527.5,492.21615853706817,1968.8646341482727,-870.3938902452737,-612.5339999999998,350.0,316.94103971214435
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2061,0.0,100.0,19.010335878923524,4.752583969730881,-14.257751909192642,0.96,350.0,-13.4973384740357,527.5,496.96874250679906,1987.8749700271962,-883.8912287193094,-612.5339999999998,350.0,315.2106117026526
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2062,0.0,100.0,17.78973926575338,4.447434816438345,-13.342304449315034,0.96,350.0,-12.630714878684898,527.5,501.4161773232374,2005.6647092929495,-896.5219435979943,-612.5339999999998,350.0,313.59128928230837
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2063,0.0,100.0,16.73419546327782,4.183548865819455,-12.550646597458366,0.96,350.0,-11.881278778927252,527.5,505.5997261890568,2022.3989047562272,-908.4032223769216,-612.5339999999998,350.0,312.06804841321514
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2064,0.0,100.0,15.818735614613335,3.9546839036533337,-11.864051710960002,0.96,350.0,-11.231302286375467,527.5,509.55441009271016,2038.2176403708406,-919.634524663297,-612.5339999999998,350.0,310.62813786367985
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2065,0.0,100.0,15.022217208292858,3.7555543020732145,-11.266662906219644,0.96,350.0,-10.665774217887929,527.5,513.3099643947834,2053.2398575791335,-930.300298881185,-612.5339999999998,350.0,309.2607309126686
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2066,0.0,100.0,14.326736880896943,3.581684220224236,-10.745052660672707,0.96,350.0,-10.17198318543683,527.5,516.8916486150076,2067.5665944600305,-940.4722820666218,-612.5339999999998,350.0,307.95663050427925
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2067,0.0,100.0,13.717133345847794,3.4292833364619484,-10.287850009385846,0.96,350.0,-9.739164675551933,527.5,520.3209319514696,2081.2837278058782,-950.2114467421737,-612.5339999999998,350.0,306.70801964843923
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2068,0.0,100.0,13.180566615093682,3.2951416537734204,-9.885424961320261,0.96,350.0,-9.358202296716513,527.5,523.616073605243,2094.464294420972,-959.5696490388902,-612.5339999999998,350.0,305.50825012321917
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2069,0.0,100.0,12.70616180366018,3.176540450915045,-9.529621352745135,0.96,350.0,-9.021374880598728,527.5,526.792614056158,2107.170456224632,-968.591023919489,-612.5339999999998,350.0,304.3516636000655
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2070,0.0,100.0,12.284707604383803,3.0711769010959507,-9.213530703287852,0.96,350.0,-8.7221423991125,527.5,529.8637909572539,2119.4551638290154,-977.3131663186015,-612.5339999999998,350.0,303.23344021556386
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2071,0.0,100.0,11.908401041619008,2.977100260404752,-8.931300781214256,0.96,350.0,-8.454964739549496,527.5,532.8408912176586,2131.3635648706345,-985.768131058151,-612.5339999999998,350.0,302.1494703771601
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2072,0.0,100.0,11.570631400699197,2.8926578501747993,-8.677973550524397,0.96,350.0,-8.215148294496428,527.5,535.7335490678335,2142.934196271334,-993.9832793526474,-612.5339999999998,350.0,301.09624623684005
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2073,0.0,100.0,11.265797320115812,2.816449330028953,-8.44934799008686,0.96,350.0,-7.998716097282226,527.5,538.5499983978624,2154.1999935914496,-1001.9819954499296,-612.5339999999998,350.0,300.07076981411154
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2074,0.0,100.0,10.989151956408305,2.7472879891020763,-8.241863967306228,0.96,350.0,-7.802297889049896,527.5,541.2972863869645,2165.189145547858,-1009.7842933389795,-612.5339999999998,350.0,299.07047521295135
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2075,0.0,100.0,10.73667191291211,2.6841679782280274,-8.052503934684083,0.96,350.0,-7.623037058167599,527.5,543.9814543651926,2175.9258174607703,-1017.4073303971471,-612.5339999999998,350.0,298.09316276959646
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2076,0.0,100.0,10.504946284956699,2.6262365712391746,-7.878709713717524,0.96,350.0,-7.458511862319255,527.5,546.6076909364317,2186.430763745727,-1024.8658422594663,-612.5339999999998,350.0,297.1369433000684
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2077,0.0,100.0,10.291082733873525,2.5727706834683812,-7.718312050405144,0.96,350.0,-7.306668741050203,527.5,549.1804616199001,2196.7218464796006,-1032.1725110005164,-612.5339999999998,350.0,296.2001908973697
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2078,0.0,100.0,10.09262797613006,2.523156994032515,-7.569470982097545,0.96,350.0,-7.165765863052343,527.5,551.7036186139327,2206.8144744557308,-1039.3382768635688,-612.5339999999998,350.0,295.28150296620913
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2079,0.0,100.0,9.907500475064104,2.476875118766026,-7.430625356298078,0.96,350.0,-7.034325337295513,527.5,554.1804937326987,2216.7219749307947,-1046.3726022008643,-612.5339999999998,350.0,294.3796663845045
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2080,0.0,100.0,9.733933462273816,2.433483365568454,-7.300450096705362,0.96,350.0,-6.911092758214409,527.5,556.6139770982671,2226.4559083930685,-1053.2836949590787,-612.5339999999998,350.0,293.4936288514001
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2081,0.0,100.0,9.57042670321727,2.3926066758043176,-7.177820027412952,0.96,350.0,-6.795002959284261,527.5,559.0065837740715,2236.026335096286,-1060.078697918363,-612.5339999999998,350.0,292.6224746258508
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2082,0.0,100.0,9.415705664906922,2.3539264162267304,-7.061779248680191,0.96,350.0,-6.685151022083913,527.5,561.3605101902982,2245.442040761193,-1066.763848940447,-612.5339999999998,350.0,291.7654039819939
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2083,0.0,100.0,9.268686949588966,2.3171717373972416,-6.951515212191724,0.96,350.0,-6.580767734208166,527.5,563.6776819276954,2254.7107277107816,-1073.344616674655,-612.5339999999998,350.0,290.92171581094163
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2084,0.0,100.0,9.128449032667683,2.282112258166921,-6.846336774500763,0.96,350.0,-6.481198813194055,527.5,565.9597941858623,2263.839176743449,-1079.825815487849,-612.5339999999998,350.0,290.0907928861732
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2085,0.0,100.0,8.994207490774231,2.248551872693558,-6.745655618080674,0.96,350.0,-6.385887318449704,527.5,568.2083460585559,2272.8333842342236,-1086.2117028062987,-612.5339999999998,350.0,289.27208938380784
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2086,0.0,100.0,8.865294030782403,2.2163235076956007,-6.648970523086803,0.96,350.0,-6.294358761855506,527.5,570.4246695662515,2281.698678265006,-1092.506061568154,-612.5339999999998,350.0,288.4651203117751
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2087,0.0,100.0,8.741138736441622,2.1852846841104054,-6.555854052331217,0.96,350.0,-6.206208502873551,527.5,572.609954250362,2290.439817001448,-1098.7122700710277,-612.5339999999998,350.0,287.6694525549964
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2088,0.0,100.0,8.621255038728968,2.155313759682242,-6.465941279046726,0.96,350.0,-6.121091077497567,527.5,574.7652680100442,2299.061072040177,-1104.8333611485252,-612.5339999999998,350.0,286.8846972886506
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2089,0.0,100.0,8.50522699192415,2.1263067479810376,-6.378920243943113,0.96,350.0,-6.038711164266146,527.5,576.8915747580253,2307.566299032101,-1110.8720723127913,-612.5339999999998,350.0,286.1105035496421
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2090,0.0,100.0,8.392698501488923,2.0981746253722307,-6.294523876116692,0.96,350.0,-5.958815936057135,527.5,578.9897493833976,2315.9589975335903,-1116.8308882488484,-612.5339999999998,350.0,285.3465527886092
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2091,0.0,100.0,8.28336420422746,2.070841051056865,-6.212523153170595,0.96,350.0,-5.881188585001497,527.5,581.0605904344544,2324.2423617378176,-1122.71207683385,-612.5339999999998,350.0,284.5925542520705
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2092,0.0,100.0,8.176961747111383,2.0442404367778457,-6.132721310333537,0.96,350.0,-5.805642840449082,527.5,583.1048308712323,2332.419323484929,-1128.517719674299,-612.5339999999998,350.0,283.8482410673975
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2093,0.0,100.0,8.073265250122795,2.0183163125306987,-6.054948937592096,0.96,350.0,-5.732018327587184,527.5,585.123147183763,2340.492588735052,-1134.2497380018863,-612.5339999999998,350.0,283.1133669228351
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2094,0.0,100.0,7.972079771404815,1.9930199428512037,-5.979059828553611,0.96,350.0,-5.660176637697418,527.5,587.1161671266142,2348.4646685064567,-1139.9099146395838,-612.5339999999998,350.0,282.3877032513354
aether_net_zero_2050_25pct_rebound,"AETHER, net-zero 2050, 25% rebound",2095,0.0,100.0,7.873236620879729,1.9683091552199323,-5.904927465659797,0.96,350.0,-5.5899980008246075,527.5,589.0844762818341,2356.3379051273364,-1145.4999126404084,-612.5339999999998,350.0,281.6710368409732
