publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2033,453.4349543253581,43.70911379611595,-8.894113796115946,0.0,34.815000000000005,0.0,0.0,0.0,34.815000000000005,1.0,,34.815000000000005,308.06,0.0,0.0,308.06,-33.30816863593702,449.16467629510976,448.64186839573364,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2034,456.5409622192383,43.78679754399904,-10.026797543999038,0.0,33.760000000000005,0.0,0.0,0.0,33.760000000000005,1.0,,33.760000000000005,341.82,0.0,0.0,341.82,-41.619768130739445,451.20509451016915,450.46238942499855,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2035,459.6519597371419,43.864481291882136,-11.159481291882138,0.0,32.705,0.0,0.0,0.0,32.705,1.0,,32.705,374.525,0.0,0.0,374.525,-50.710235116342254,453.1506475427391,452.1426842131737,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2036,462.7699559529622,43.94216503976523,-12.292165039765226,0.0,31.650000000000002,0.0,0.0,0.0,31.650000000000002,1.0,,31.650000000000002,406.17499999999995,0.0,0.0,406.17499999999995,-60.5651357408546,455.00519496054494,453.6847618341523,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2037,465.8969548543294,44.01984878764832,-13.424848787648322,0.0,30.595,0.0,0.0,0.0,30.595,1.0,,30.595,436.77,0.0,0.0,436.77,-71.17167952229099,456.7723805565998,455.0906262755646,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2038,469.032958984375,44.097532535531414,-14.557532535531411,0.0,29.540000000000003,0.0,0.0,0.0,29.540000000000003,1.0,,29.540000000000003,466.31,0.0,0.0,466.31,-82.51841191075165,458.4536754060735,456.36028008054205,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2039,472.17895762125653,44.17521628341451,-15.690216283414507,0.0,28.485,0.0,0.0,0.0,28.485,1.0,,28.485,494.795,0.0,0.0,494.795,-94.59496969985867,460.05139740332595,457.49471252724226,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2040,475.3359603881836,44.2529000312976,-16.822900031297596,0.0,27.430000000000003,0.0,0.0,0.0,27.430000000000003,1.0,,27.430000000000003,522.225,0.0,0.0,522.225,-107.39188628123867,461.56776983930683,458.49493323887475,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2041,478.5039571126302,44.173829032420805,-17.798829032420805,0.0,26.375,0.0,0.0,0.0,26.375,1.0,,26.375,548.6,0.0,0.0,548.6,-120.74368168494823,463.0239979222522,459.38102880531864,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2042,481.6739552815755,44.09475803354401,-18.77475803354401,0.0,25.32,0.0,0.0,0.0,25.32,1.0,,25.32,573.9200000000001,0.0,0.0,573.9200000000001,-134.6525117140705,464.4108127541306,460.1440067135532,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2043,484.83795674641925,44.015687034667216,-19.750687034667216,0.0,24.265,0.0,0.0,0.0,24.265,1.0,,24.265,598.1850000000001,0.0,0.0,598.1850000000001,-149.11915656269167,465.7201161614588,460.7758688149781,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2044,487.9959538777669,43.93661603579042,-20.72661603579042,0.0,23.21,0.0,0.0,0.0,23.21,1.0,,23.21,621.3950000000001,0.0,0.0,621.3950000000001,-164.14332842981761,466.9519374124057,461.2766074801988,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2045,491.1499506632487,43.857545036913635,-21.702545036913634,0.0,22.155,0.0,0.0,0.0,22.155,1.0,,22.155,643.5500000000001,0.0,0.0,643.5500000000001,-179.72391475881,468.10842313006793,461.6482266968455,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2046,494.29995981852215,43.77847403803684,-22.67847403803684,0.0,21.1,0.0,0.0,0.0,21.1,1.0,,21.1,664.6500000000001,0.0,0.0,664.6500000000001,-195.85917046492096,469.1898097589169,461.89073918057574,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2047,497.4469579060872,43.699403039160046,-24.1065458963029,0.0,19.592857142857145,0.0,0.0,0.0,19.592857142857145,1.0,,19.592857142857145,684.2428571428572,0.0,0.0,684.2428571428572,-212.99901259981496,470.1393921881622,461.9471544609225,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2048,500.5919545491536,43.62033204028325,-25.534617754568963,0.0,18.08571428571429,0.0,0.0,0.0,18.08571428571429,1.0,,18.08571428571429,702.3285714285715,0.0,0.0,702.3285714285715,-231.11125043113864,470.962307057982,461.81848216109546,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2049,503.7339579264323,43.54126104140646,-26.962689612835028,0.0,16.57857142857143,0.0,0.0,0.0,16.57857142857143,1.0,,16.57857142857143,718.907142857143,0.0,0.0,718.907142857143,-250.16889022968792,471.66102328160054,461.5037304598055,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2050,506.8749542236328,43.46219004252966,-28.39076147110109,0.0,15.071428571428573,0.0,0.0,0.0,15.071428571428573,1.0,,15.071428571428573,733.9785714285715,0.0,0.0,733.9785714285715,-270.1490937730863,472.2404550219551,461.0048855427623,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2051,510.0139516194661,43.13561952122526,-29.571333806939542,0.0,13.564285714285715,0.0,0.0,0.0,13.564285714285715,1.0,,13.564285714285715,747.5428571428572,0.0,0.0,747.5428571428572,-290.78485229403975,472.7338423509995,460.3526862966803,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2052,513.1369603474935,42.809048999920854,-30.751906142777997,0.0,12.057142857142859,0.0,0.0,0.0,12.057142857142859,1.0,,12.057142857142859,759.6,0.0,0.0,759.6,-312.0755344165161,473.1272764479402,459.53314295512075,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2053,516.2299601236979,42.48247847861645,-31.93247847861645,0.0,10.55,0.0,0.0,0.0,10.55,1.0,,10.55,770.15,0.0,0.0,770.15,-334.01966995614436,473.4069255139358,458.5322352340666,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2054,519.2919565836588,42.155907957312046,-33.1130508144549,0.0,9.042857142857144,0.0,0.0,0.0,9.042857142857144,1.0,,9.042857142857144,779.1928571428571,0.0,0.0,779.1928571428571,-356.6151468480081,473.5720659621193,457.3489687690974,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2055,522.3259582519531,41.829337436007634,-34.29362315029335,0.0,7.535714285714285,0.0,0.0,0.0,7.535714285714285,1.0,,7.535714285714285,786.7285714285714,0.0,0.0,786.7285714285714,-379.8593666328729,473.62603945286685,455.98635208479004,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2056,525.3319600423177,41.50276691470323,-35.474195486131805,0.0,6.0285714285714285,0.0,0.0,0.0,6.0285714285714285,1.0,,6.0285714285714285,792.7571428571429,0.0,0.0,792.7571428571429,-403.7493671102595,473.56922066920754,454.44438009488135,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2057,528.3099568684896,41.176196393398826,-36.65476782197025,0.0,4.521428571428572,0.0,0.0,0.0,4.521428571428572,1.0,,4.521428571428572,797.2785714285715,0.0,0.0,797.2785714285715,-428.2819189815974,473.4020185375156,452.7230477131083,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2058,531.2609608968099,40.84962587209442,-37.8353401578087,0.0,3.014285714285716,0.0,0.0,0.0,3.014285714285716,1.0,,3.014285714285716,800.2928571428572,0.0,0.0,800.2928571428572,-453.45360189162375,473.12588373121713,450.8233671058121,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2059,534.1859588623047,40.52305535079002,-39.015912493647164,0.0,1.5071428571428562,0.0,0.0,0.0,1.5071428571428562,1.0,,1.5071428571428562,801.8000000000001,0.0,0.0,801.8000000000001,-479.26086415452687,472.74225832967306,448.74632500801874,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2060,537.0849558512369,40.19648482948561,-40.19648482948561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-505.7000695622223,472.25161359967,446.49192650599133,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2061,539.9579620361328,39.700379719739054,-39.700379719739054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-531.0908565217992,471.8693906871842,444.27514041912576,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2062,542.7949523925781,39.2042746099925,-39.2042746099925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-555.53930165386,471.5719650010576,442.085941723008,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2063,545.5869496663412,38.708169500245944,-38.708169500245944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-579.1312238658284,471.3393568630298,439.91535316340617,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2064,548.334950764974,38.21206439049939,-38.21206439049939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-601.9363391418844,471.16362523396316,437.7643716478724,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2065,551.0389607747396,37.715959280752834,-37.715959280752834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-624.0115551553363,471.0374793445683,435.6330022626697,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2066,553.699951171875,37.219854171006276,-37.219854171006276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-645.4035840069929,470.95590194020923,433.522216484035,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2067,556.3189544677734,36.723749061259724,-36.723749061259724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-666.1510144271898,470.91497825915934,431.4330468233617,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2068,558.8949534098307,36.227643951513166,-36.227643951513166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-686.285955477155,470.9095745025031,429.3644760280455,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2069,561.4309590657552,35.731538841766614,-35.731538841766614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-705.8353405584339,470.9392487377509,427.3195151657948,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2070,563.9249572753906,35.235433732020056,-35.235433732020056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-724.8219621276396,470.999064694924,425.2961500764533,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2071,566.3799591064453,34.39572770337555,-34.39572770337555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-742.921692000573,471.1335883371411,423.341443227588,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2072,568.771962483724,33.55602167473104,-33.55602167473104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-760.1738323765832,471.31377884570054,421.43139254400376,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2073,571.0829620361328,32.716315646086535,-32.716315646086535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-776.6113835233684,471.5174000459574,419.54799265460656,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2074,573.3139597574869,31.87660961744203,-31.87660961744203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-792.2623031009454,471.74186961634007,417.69224555321176,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_half_2046_zero_2060_no_aether,"No AETHER, half_2046_zero_2060",half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2075,575.4659678141276,31.03690358879752,-31.03690358879752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,801.8000000000001,0.0,0.0,801.8000000000001,-807.1505056644801,471.98513375457884,415.8651634061604,0.0
