base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2046,494.299960,43.778474,-1.578474,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,491.348233,490.294585,1.053647,350.000000,false,886.200000,0.000000,0.000000,0.000000,886.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2047,497.446958,43.699403,-1.499403,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,494.390764,493.249352,1.141412,350.000000,false,928.400000,0.000000,0.000000,0.000000,928.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2048,500.591955,43.620332,-1.420332,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,497.440702,496.212255,1.228446,350.000000,false,970.600000,0.000000,0.000000,0.000000,970.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2049,503.733958,43.541261,-1.341261,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,500.496706,499.182302,1.314404,350.000000,false,1012.800000,0.000000,0.000000,0.000000,1012.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2050,506.874954,43.462190,-1.262190,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,503.560470,502.161479,1.398991,350.000000,false,1055.000000,0.000000,0.000000,0.000000,1055.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2051,510.013952,43.135620,-0.935620,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,506.662482,505.180525,1.481957,350.000000,false,1097.200000,0.000000,0.000000,0.000000,1097.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2052,513.136960,42.809049,-0.609049,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,509.786457,508.225451,1.561006,350.000000,false,1139.400000,0.000000,0.000000,0.000000,1139.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2053,516.229960,42.482478,-0.282478,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,512.916490,511.282235,1.634255,350.000000,false,1181.600000,0.000000,0.000000,0.000000,1181.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2054,519.291957,42.155908,0.044092,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,516.050031,514.349885,1.700146,350.000000,false,1223.800000,0.000000,0.000000,0.000000,1223.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2055,522.325958,41.829337,0.370663,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,519.188792,517.431407,1.757385,350.000000,false,1266.000000,0.000000,0.000000,0.000000,1266.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2056,525.331960,41.502767,0.697233,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,522.331680,520.526798,1.804883,350.000000,false,1308.200000,0.000000,0.000000,0.000000,1308.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2057,528.309957,41.176196,1.023804,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,525.477771,523.636051,1.841720,350.000000,false,1350.400000,0.000000,0.000000,0.000000,1350.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2058,531.260961,40.849626,1.350374,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,528.627289,526.760180,1.867109,350.000000,false,1392.600000,0.000000,0.000000,0.000000,1392.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2059,534.185959,40.523055,1.676945,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,531.780542,529.900171,1.880371,350.000000,false,1434.800000,0.000000,0.000000,0.000000,1434.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2060,537.084956,40.196485,2.003515,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,534.936941,533.056029,1.880912,350.000000,false,1477.000000,0.000000,0.000000,0.000000,1477.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2061,539.957962,39.700380,2.499620,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,538.117708,536.249499,1.868209,350.000000,false,1519.200000,0.000000,0.000000,0.000000,1519.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2062,542.794952,39.204275,2.995725,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,541.310930,539.470557,1.840373,350.000000,false,1561.400000,0.000000,0.000000,0.000000,1561.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2063,545.586950,38.708170,3.491830,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,544.506047,542.710225,1.795822,350.000000,false,1603.600000,0.000000,0.000000,0.000000,1603.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2064,548.334951,38.212064,3.987936,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,547.702724,545.969500,1.733224,350.000000,false,1645.800000,0.000000,0.000000,0.000000,1645.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2065,551.038961,37.715959,4.484041,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,550.899829,549.248387,1.651442,350.000000,false,1688.000000,0.000000,0.000000,0.000000,1688.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2066,553.699951,37.219854,4.980146,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,554.097356,552.547858,1.549498,350.000000,false,1730.200000,0.000000,0.000000,0.000000,1730.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2067,556.318954,36.723749,5.476251,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,557.295487,555.868944,1.426543,350.000000,false,1772.400000,0.000000,0.000000,0.000000,1772.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2068,558.894953,36.227644,5.972356,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,560.492460,559.210630,1.281830,350.000000,false,1814.600000,0.000000,0.000000,0.000000,1814.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2069,561.430959,35.731539,6.468461,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,563.690622,562.575925,1.114697,350.000000,false,1856.800000,0.000000,0.000000,0.000000,1856.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2070,563.924957,35.235434,6.964566,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,566.887363,565.962817,0.924547,350.000000,false,1899.000000,0.000000,0.000000,0.000000,1899.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2071,566.379959,34.395728,7.804272,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,570.129207,569.418366,0.710841,350.000000,false,1941.200000,0.000000,0.000000,0.000000,1941.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2072,568.771962,33.556022,8.643978,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,573.388772,572.918572,0.470200,350.000000,false,1983.400000,0.000000,0.000000,0.000000,1983.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2073,571.082962,32.716316,9.483684,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,576.645246,576.445429,0.199817,350.000000,false,2025.600000,0.000000,0.000000,0.000000,2025.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2074,573.313960,31.876610,10.323390,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,579.897277,579.999938,-0.102661,350.000000,false,2067.800000,0.000000,0.000000,0.000000,2067.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2075,575.465968,31.036904,11.163096,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,583.143888,583.583112,-0.439224,350.000000,false,2110.000000,0.000000,0.000000,0.000000,2110.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2076,577.539968,30.197198,12.002802,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,586.384364,587.195933,-0.811569,350.000000,false,2152.200000,0.000000,0.000000,0.000000,2152.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2077,579.536962,29.357492,12.842508,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,589.618242,590.839402,-1.221160,350.000000,false,2194.400000,0.000000,0.000000,0.000000,2194.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2078,581.457972,28.517786,13.682214,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,592.845271,594.514543,-1.669272,350.000000,false,2236.600000,0.000000,0.000000,0.000000,2236.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2079,583.303965,27.678079,14.521921,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,596.065293,598.222321,-2.157028,350.000000,false,2278.800000,0.000000,0.000000,0.000000,2278.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2080,585.073970,26.838373,15.361627,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,599.276337,601.961764,-2.685427,350.000000,false,2321.000000,0.000000,0.000000,0.000000,2321.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2081,586.769969,25.786975,16.413025,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,602.506628,605.761997,-3.255370,350.000000,false,2363.200000,0.000000,0.000000,0.000000,2363.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2082,588.377960,24.735577,17.464423,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,605.739568,609.609017,-3.869449,350.000000,false,2405.400000,0.000000,0.000000,0.000000,2405.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2083,589.885971,23.684179,18.515821,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,608.960988,613.490851,-4.529863,350.000000,false,2447.600000,0.000000,0.000000,0.000000,2447.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2084,591.295975,22.632781,19.567219,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,612.170979,617.409473,-5.238494,350.000000,false,2489.800000,0.000000,0.000000,0.000000,2489.800000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2085,592.608978,21.581383,20.618617,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,615.368921,621.365889,-5.996968,350.000000,false,2532.000000,0.000000,0.000000,0.000000,2532.000000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2086,593.824966,20.529984,21.670016,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,618.553377,625.360084,-6.806707,350.000000,false,2574.200000,0.000000,0.000000,0.000000,2574.200000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2087,594.944977,19.478586,22.721414,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,621.724131,629.393096,-7.668966,350.000000,false,2616.400000,0.000000,0.000000,0.000000,2616.400000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2088,595.969976,18.427188,23.772812,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,624.881026,633.465892,-8.584866,350.000000,false,2658.600000,0.000000,0.000000,0.000000,2658.600000,0.000000
baseline_constant_emissions_no_aether,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",conservative_state_dependent,Conservative state-dependent,2089,596.899979,17.375790,24.824210,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,628.023068,637.578486,-9.555418,350.000000,false,2700.800000,0.000000,0.000000,0.000000,2700.800000,0.000000
