base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2039,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,486.623952,504.273590,-17.649638,350.000000,false,590.800000,0.000000,0.000000,0.000000,590.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2040,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,490.068599,509.683846,-19.615248,350.000000,false,633.000000,0.000000,0.000000,0.000000,633.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2041,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,493.470182,515.094103,-21.623921,350.000000,false,675.200000,0.000000,0.000000,0.000000,675.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2042,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,496.831953,520.504359,-23.672406,350.000000,false,717.400000,0.000000,0.000000,0.000000,717.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2043,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,500.156627,525.914615,-25.757989,350.000000,false,759.600000,0.000000,0.000000,0.000000,759.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2044,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,503.446491,531.324872,-27.878381,350.000000,false,801.800000,0.000000,0.000000,0.000000,801.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2045,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,506.703489,536.735128,-30.031639,350.000000,false,844.000000,0.000000,0.000000,0.000000,844.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2046,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,509.929290,542.145385,-32.216095,350.000000,false,886.200000,0.000000,0.000000,0.000000,886.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2047,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,513.125341,547.555641,-34.430300,350.000000,false,928.400000,0.000000,0.000000,0.000000,928.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2048,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,516.292910,552.965897,-36.672988,350.000000,false,970.600000,0.000000,0.000000,0.000000,970.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2049,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,519.433119,558.376154,-38.943035,350.000000,false,1012.800000,0.000000,0.000000,0.000000,1012.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2050,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,522.546973,563.786410,-41.239437,350.000000,false,1055.000000,0.000000,0.000000,0.000000,1055.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2051,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,525.635379,569.196667,-43.561288,350.000000,false,1097.200000,0.000000,0.000000,0.000000,1097.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2052,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,528.699166,574.606923,-45.907757,350.000000,false,1139.400000,0.000000,0.000000,0.000000,1139.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2053,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,531.739095,580.017179,-48.278084,350.000000,false,1181.600000,0.000000,0.000000,0.000000,1181.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2054,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,534.755873,585.427436,-50.671563,350.000000,false,1223.800000,0.000000,0.000000,0.000000,1223.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2055,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,537.750161,590.837692,-53.087531,350.000000,false,1266.000000,0.000000,0.000000,0.000000,1266.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2056,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,540.722579,596.247949,-55.525370,350.000000,false,1308.200000,0.000000,0.000000,0.000000,1308.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2057,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,543.673714,601.658205,-57.984491,350.000000,false,1350.400000,0.000000,0.000000,0.000000,1350.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2058,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,546.604123,607.068462,-60.464338,350.000000,false,1392.600000,0.000000,0.000000,0.000000,1392.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2059,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,549.514339,612.478718,-62.964379,350.000000,false,1434.800000,0.000000,0.000000,0.000000,1434.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2060,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,552.404870,617.888974,-65.484104,350.000000,false,1477.000000,0.000000,0.000000,0.000000,1477.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2061,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,555.276205,623.299231,-68.023026,350.000000,false,1519.200000,0.000000,0.000000,0.000000,1519.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2062,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,558.128813,628.709487,-70.580674,350.000000,false,1561.400000,0.000000,0.000000,0.000000,1561.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2063,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,560.963149,634.119744,-73.156595,350.000000,false,1603.600000,0.000000,0.000000,0.000000,1603.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2064,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,563.779649,639.530000,-75.750351,350.000000,false,1645.800000,0.000000,0.000000,0.000000,1645.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2065,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,566.578738,644.940256,-78.361518,350.000000,false,1688.000000,0.000000,0.000000,0.000000,1688.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2066,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,569.360825,650.350513,-80.989688,350.000000,false,1730.200000,0.000000,0.000000,0.000000,1730.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2067,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,572.126308,655.760769,-83.634461,350.000000,false,1772.400000,0.000000,0.000000,0.000000,1772.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2068,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,574.875572,661.171026,-86.295453,350.000000,false,1814.600000,0.000000,0.000000,0.000000,1814.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2069,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,577.608992,666.581282,-88.972290,350.000000,false,1856.800000,0.000000,0.000000,0.000000,1856.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2070,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,580.326931,671.991538,-91.664607,350.000000,false,1899.000000,0.000000,0.000000,0.000000,1899.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2071,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,583.029742,677.401795,-94.372052,350.000000,false,1941.200000,0.000000,0.000000,0.000000,1941.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2072,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,585.717769,682.812051,-97.094282,350.000000,false,1983.400000,0.000000,0.000000,0.000000,1983.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2073,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,588.391345,688.222308,-99.830962,350.000000,false,2025.600000,0.000000,0.000000,0.000000,2025.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2074,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,591.050795,693.632564,-102.581769,350.000000,false,2067.800000,0.000000,0.000000,0.000000,2067.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2075,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,593.696435,699.042821,-105.346386,350.000000,false,2110.000000,0.000000,0.000000,0.000000,2110.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2076,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,596.328571,704.453077,-108.124506,350.000000,false,2152.200000,0.000000,0.000000,0.000000,2152.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2077,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,598.947503,709.863333,-110.915830,350.000000,false,2194.400000,0.000000,0.000000,0.000000,2194.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2078,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,601.553521,715.273590,-113.720069,350.000000,false,2236.600000,0.000000,0.000000,0.000000,2236.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2079,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,604.146909,720.683846,-116.536937,350.000000,false,2278.800000,0.000000,0.000000,0.000000,2278.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2080,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,606.727942,726.094103,-119.366161,350.000000,false,2321.000000,0.000000,0.000000,0.000000,2321.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2081,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,609.296888,731.504359,-122.207471,350.000000,false,2363.200000,0.000000,0.000000,0.000000,2363.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2082,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,611.854008,736.914615,-125.060608,350.000000,false,2405.400000,0.000000,0.000000,0.000000,2405.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2083,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,614.399556,742.324872,-127.925316,350.000000,false,2447.600000,0.000000,0.000000,0.000000,2447.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2084,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,616.933780,747.735128,-130.801348,350.000000,false,2489.800000,0.000000,0.000000,0.000000,2489.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2085,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,619.456920,753.145385,-133.688464,350.000000,false,2532.000000,0.000000,0.000000,0.000000,2532.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2086,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,621.969212,758.555641,-136.586429,350.000000,false,2574.200000,0.000000,0.000000,0.000000,2574.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2087,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,624.470882,763.965897,-139.495015,350.000000,false,2616.400000,0.000000,0.000000,0.000000,2616.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2088,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,626.962155,769.376154,-142.413999,350.000000,false,2658.600000,0.000000,0.000000,0.000000,2658.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2089,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,629.443245,774.786410,-145.343165,350.000000,false,2700.800000,0.000000,0.000000,0.000000,2700.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2090,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,631.914364,780.196667,-148.282303,350.000000,false,2743.000000,0.000000,0.000000,0.000000,2743.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2091,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,634.375717,785.606923,-151.231206,350.000000,false,2785.200000,0.000000,0.000000,0.000000,2785.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2092,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,636.827504,791.017179,-154.189676,350.000000,false,2827.400000,0.000000,0.000000,0.000000,2827.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2093,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,639.269919,796.427436,-157.157517,350.000000,false,2869.600000,0.000000,0.000000,0.000000,2869.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2094,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,641.703152,801.837692,-160.134541,350.000000,false,2911.800000,0.000000,0.000000,0.000000,2911.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2095,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,644.127387,807.247949,-163.120562,350.000000,false,2954.000000,0.000000,0.000000,0.000000,2954.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2096,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,646.542805,812.658205,-166.115401,350.000000,false,2996.200000,0.000000,0.000000,0.000000,2996.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2097,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,648.949579,818.068462,-169.118882,350.000000,false,3038.400000,0.000000,0.000000,0.000000,3038.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2098,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,651.347882,823.478718,-172.130836,350.000000,false,3080.600000,0.000000,0.000000,0.000000,3080.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2099,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,653.737878,828.888974,-175.151096,350.000000,false,3122.800000,0.000000,0.000000,0.000000,3122.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",optimistic_active_management,Optimistic active management,2100,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,656.119729,834.299231,-178.179501,350.000000,false,3165.000000,0.000000,0.000000,0.000000,3165.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2026,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,433.940256,433.940256,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2027,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,438.996277,439.350513,-0.354236,350.000000,false,84.400000,0.000000,0.000000,0.000000,84.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2028,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,443.763438,444.760769,-0.997332,350.000000,false,126.600000,0.000000,0.000000,0.000000,126.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2029,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,448.293762,450.171026,-1.877264,350.000000,false,168.800000,0.000000,0.000000,0.000000,168.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2030,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,452.628685,455.581282,-2.952597,350.000000,false,211.000000,0.000000,0.000000,0.000000,211.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2031,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,456.801243,460.991538,-4.190296,350.000000,false,253.200000,0.000000,0.000000,0.000000,253.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2032,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,460.837809,466.401795,-5.563986,350.000000,false,295.400000,0.000000,0.000000,0.000000,295.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2033,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,464.759472,471.812051,-7.052580,350.000000,false,337.600000,0.000000,0.000000,0.000000,337.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2034,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,468.583122,477.222308,-8.639186,350.000000,false,379.800000,0.000000,0.000000,0.000000,379.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2035,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,472.322321,482.632564,-10.310243,350.000000,false,422.000000,0.000000,0.000000,0.000000,422.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2036,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,475.987987,488.042821,-12.054833,350.000000,false,464.200000,0.000000,0.000000,0.000000,464.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2037,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,479.588938,493.453077,-13.864139,350.000000,false,506.400000,0.000000,0.000000,0.000000,506.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2038,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,483.132319,498.863333,-15.731014,350.000000,false,548.600000,0.000000,0.000000,0.000000,548.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2039,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,486.623952,504.273590,-17.649638,350.000000,false,590.800000,0.000000,0.000000,0.000000,590.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2040,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,490.068599,509.683846,-19.615248,350.000000,false,633.000000,0.000000,0.000000,0.000000,633.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2041,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,493.470182,515.094103,-21.623921,350.000000,false,675.200000,0.000000,0.000000,0.000000,675.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2042,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,496.831953,520.504359,-23.672406,350.000000,false,717.400000,0.000000,0.000000,0.000000,717.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2043,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,500.156627,525.914615,-25.757989,350.000000,false,759.600000,0.000000,0.000000,0.000000,759.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2044,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,503.446491,531.324872,-27.878381,350.000000,false,801.800000,0.000000,0.000000,0.000000,801.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2045,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,506.703489,536.735128,-30.031639,350.000000,false,844.000000,0.000000,0.000000,0.000000,844.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2046,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,509.929290,542.145385,-32.216095,350.000000,false,886.200000,0.000000,0.000000,0.000000,886.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2047,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,513.125341,547.555641,-34.430300,350.000000,false,928.400000,0.000000,0.000000,0.000000,928.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2048,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,516.292910,552.965897,-36.672988,350.000000,false,970.600000,0.000000,0.000000,0.000000,970.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2049,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,519.433119,558.376154,-38.943035,350.000000,false,1012.800000,0.000000,0.000000,0.000000,1012.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2050,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,522.546973,563.786410,-41.239437,350.000000,false,1055.000000,0.000000,0.000000,0.000000,1055.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2051,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,525.635379,569.196667,-43.561288,350.000000,false,1097.200000,0.000000,0.000000,0.000000,1097.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2052,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,528.699166,574.606923,-45.907757,350.000000,false,1139.400000,0.000000,0.000000,0.000000,1139.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2053,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,531.739095,580.017179,-48.278084,350.000000,false,1181.600000,0.000000,0.000000,0.000000,1181.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2054,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,534.755873,585.427436,-50.671563,350.000000,false,1223.800000,0.000000,0.000000,0.000000,1223.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2055,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,537.750161,590.837692,-53.087531,350.000000,false,1266.000000,0.000000,0.000000,0.000000,1266.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2056,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,540.722579,596.247949,-55.525370,350.000000,false,1308.200000,0.000000,0.000000,0.000000,1308.200000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2057,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,543.673714,601.658205,-57.984491,350.000000,false,1350.400000,0.000000,0.000000,0.000000,1350.400000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2058,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,546.604123,607.068462,-60.464338,350.000000,false,1392.600000,0.000000,0.000000,0.000000,1392.600000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2059,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,549.514339,612.478718,-62.964379,350.000000,false,1434.800000,0.000000,0.000000,0.000000,1434.800000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2060,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,552.404870,617.888974,-65.484104,350.000000,false,1477.000000,0.000000,0.000000,0.000000,1477.000000
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",conservative_state_dependent,Conservative state-dependent,2061,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,555.276205,623.299231,-68.023026,350.000000,false,1519.200000,0.000000,0.000000,0.000000,1519.200000
